id,repo_name,url,stars,loc,size,forks_count,issues,created_at,updated_at,repo_type,pushed_at,description,bindings,archived,educational,outofdate
882,under-the-hood,https://github.com/golang-design/under-the-hood,3220,398085,59829,375,6,2018-09-18 07:51:56,2021-10-01 15:42:27,;crypto;math;cgo;net,2021-07-30 10:45:42,📚 Go: Under The Hood | Go 语言原本 | https://golang.design/under-the-hood,f,f,t,f
853,the-way-to-go_ZH_CN,https://github.com/unknwon/the-way-to-go_ZH_CN,27433,16151,12362,7456,43,2013-03-24 17:18:38,2021-10-03 06:39:51,;crypto;math;cgo;net,2021-09-28 06:04:37,《The Way to Go》中文译本，中文正式名《Go 入门指南》,f,f,t,f
17,Go42,https://github.com/ffhelicopter/Go42,4032,291,2441,603,3,2018-09-01 03:35:38,2021-10-02 07:34:30,"",2020-09-03 01:58:40,《Go语言四十二章经》详细讲述Go语言规范与语法细节及开发中常见的误区，通过研读标准库等经典代码设计模式，启发读者深刻理解Go语言的核心思维，进入Go语言开发的更高阶段。,f,f,t,f
27,Psyduck,https://github.com/SmartKeyerror/Psyduck,3942,718,64215,437,7,2021-04-21 09:22:04,2021-10-03 06:20:08,"",2021-10-02 01:54:35,"Record CS knowlegement with XMind, version 2.0. 使用 XMind 记录 Linux 操作系统，网络，C++，Golang 以及数据库的一些设计",f,f,f,f
738,qamel,https://github.com/go-qamel/qamel,153,5542,861,18,17,2018-10-12 01:38:46,2021-09-18 01:26:40,;crypto;math;cgo,2021-01-12 19:10:40,Simple QML binding for Go,t,f,f,f
743,quic-go,https://github.com/lucas-clemente/quic-go,5830,72038,12010,764,103,2016-04-06 20:16:27,2021-10-02 11:22:12,;crypto;math;net,2021-09-23 17:16:10,A QUIC implementation in pure go,f,f,f,f
746,raft,https://github.com/hashicorp/raft,5098,16141,2220,692,17,2013-11-05 00:41:20,2021-10-03 03:23:18,;crypto;math;net,2021-09-30 20:22:00,Golang implementation of the Raft consensus protocol,f,f,f,f
721,pouch,https://github.com/alibaba/pouch,4461,107465,25820,959,157,2017-09-06 03:01:51,2021-09-26 06:57:44,;crypto;math;net,2021-04-09 06:45:36,An Efficient Enterprise-class Container Engine,f,f,f,f
726,prometheus,https://github.com/prometheus/prometheus,38965,120587,133845,6398,508,2012-11-24 11:14:12,2021-10-03 06:01:04,;crypto;math;net,2021-10-01 22:08:43,The Prometheus monitoring system and time series database.,f,f,f,f
713,pipeline,https://github.com/tektoncd/pipeline,6554,114654,85868,1324,230,2018-08-29 18:21:55,2021-10-02 00:13:38,;crypto;math;net,2021-10-02 17:12:56,A cloud-native Pipeline resource.,f,f,f,f
715,plow,https://github.com/six-ddc/plow,2356,1509,2912,73,5,2021-06-13 09:10:43,2021-09-26 23:37:56,;crypto;math;net,2021-09-13 00:39:53,A high-performance HTTP benchmarking tool with real-time web UI and terminal displaying,f,f,f,f
729,proposal,https://github.com/golang/proposal,2645,252,4449,347,3,2015-07-29 05:09:38,2021-10-01 23:02:48,;crypto;math,2021-09-24 17:35:25,Go Project Design Documents,f,f,f,f
719,popeye,https://github.com/derailed/popeye,3067,20657,11840,187,30,2019-03-18 22:30:27,2021-09-29 13:15:23,;net,2021-09-01 13:50:46,👀 A Kubernetes cluster resource sanitizer,f,f,f,f
720,porter,https://github.com/porter-dev/porter,2738,57809,31800,90,75,2020-09-21 19:11:53,2021-10-03 09:55:18,;crypto;math;net,2021-10-01 13:34:41,Kubernetes powered PaaS that runs in your own cloud.,f,f,f,f
725,prest,https://github.com/prest/prest,2855,9086,18829,207,142,2016-11-22 05:17:05,2021-10-02 08:13:45,;crypto;math;net,2021-09-20 21:15:55,"pREST (PostgreSQL REST), low-code, simplify and accelerate development, ⚡ instant, realtime, high-performance on any Postgres application, existing or new",f,f,f,f
724,pq,https://github.com/lib/pq,6800,14849,1046,821,283,2012-03-12 18:50:22,2021-10-03 07:08:15,;crypto;math;net,2021-09-22 04:07:59,Pure Go Postgres driver for database/sql,f,f,f,f
747,rainbond,https://github.com/goodrain/rainbond,2782,158855,142587,565,39,2017-11-05 09:33:39,2021-10-02 03:28:16,;crypto;math;net,2021-09-29 11:38:31,Cloud-native and easy-to-use application management platform | 云原生且易用的应用管理平台,f,f,f,f
731,protoactor-go,https://github.com/asynkron/protoactor-go,3835,42479,29498,405,62,2016-04-17 19:08:14,2021-10-02 12:23:34,;crypto;math;net,2021-09-28 04:10:22,"Proto Actor - Ultra fast distributed actors for Go, C# and Java/Kotlin",f,f,f,f
742,qt.go,https://github.com/kitech/qt.go,502,638457,16237,29,19,2018-02-07 14:08:20,2021-09-18 01:26:17,;crypto;math;cgo,2021-02-04 06:10:09,Qt binding for Go (Golang) aims get Go's compile speed again.,t,f,f,f
722,powerline-go,https://github.com/justjanne/powerline-go,2230,5473,698,236,54,2017-08-21 17:02:24,2021-10-01 20:51:46,;crypto;math;net,2021-10-01 20:51:42," A beautiful and useful low-latency prompt for your shell, written in go",f,f,f,f
718,ponzu,https://github.com/ponzu-cms/ponzu,5319,14568,3611,398,29,2016-09-17 03:30:07,2021-10-02 16:13:11,;crypto;math;net,2021-05-02 21:48:49,"Headless CMS with automatic JSON API. Featuring auto-HTTPS from Let's Encrypt, HTTP/2 Server Push, and flexible server framework written in Go.",f,f,f,f
748,rancher,https://github.com/rancher/rancher,17787,500289,125256,2357,2127,2014-11-07 20:49:31,2021-10-02 23:19:35,;crypto;math;net,2021-10-03 06:44:13,Complete container management platform,f,f,f,f
733,prototool,https://github.com/uber/prototool,4874,25422,1665,321,40,2018-02-07 14:25:02,2021-10-02 00:14:43,;crypto;math;net,2021-08-27 20:38:14,Your Swiss Army Knife for Protocol Buffers,f,f,f,f
727,prometheus-operator,https://github.com/prometheus-operator/prometheus-operator,6166,37757,78123,2737,250,2016-09-22 21:38:06,2021-10-02 21:18:42,;crypto;math;net,2021-10-02 21:52:39,Prometheus Operator creates/configures/manages Prometheus clusters atop Kubernetes,f,f,f,f
